,Series,N,NF,Category,Starting Year,Starting Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1156,N2558,133,18,FINANCE     ,1983,1,6218.2,5992.8,5978.2,6016.6,6082.0,6175.8,6220.8,6304.8,6397.4,6517.8,6766.0,7516.4,7203.4,6967.6,6890.2,6903.0,6976.0,7060.4,7022.4,7081.4,7127.6,7189.0,7431.8,8188.4,7824.0,7534.8,7469.6,7491.2,7564.4,7567.2,7523.4,7603.0,7576.6,7634.8,7846.0,8598.4,8193.4,7857.6,7787.0,7744.8,7811.2,7786.6,7731.2,7774.0,7732.2,7748.2,7891.2,8662.6,8258.0,7937.8,7840.8,7856.2,7924.2,7920.2,7895.8,7977.2,7979.2,8074.0,8324.0,9203.8,8773.2,8446.8,8369.2,8346.0,8363.6,8386.2,8348.2,8402.0,8355.6,8471.8,8729.4,9760.6,8287.8,7917.8,7762.0,7747.8,7820.0,7784.2,7778.4,7871.6,7799.6,7763.0,7963.2,8830.8,8363.4,8017.8,7988.2,7902.6,7930.0,7941.8,7818.6,7896.2,7777.8,7625.4,7799.8,8692.8,8142.8,7692.0,7495.6,7350.0,7060.0,6931.4,6856.0,6970.0,6805.0,6816.0,7074.0,7966.4,7462.2,7170.2,7074.0,7107.8,7146.2,7083.0,6929.2,7188.6,7185.0,7288.2,7335.6,8415.8,8011.4,7692.4,7606.0,7643.6,7736.2,7762.6,7808.6,7937.6,7968.4,8062.0,8409.4,9476.4,8997.2,,,,,,,,,,,
1157,N2559,133,18,FINANCE     ,1983,1,1950.9,2002.5,2040.5,2105.5,2139.6,2202.6,2216.7,2262.7,2300.3,2329.7,2360.5,2400.3,2497.9,2648.1,2755.0,2827.1,2969.7,3058.7,3149.6,3213.0,3365.6,3400.6,3457.8,3658.7,3675.6,3842.2,3958.6,4023.6,4189.3,4397.4,4479.1,4576.0,4584.1,4646.2,4822.5,4952.7,4924.8,5051.5,5073.5,5231.1,5378.1,5379.3,5411.8,5566.6,5486.9,5548.1,5586.2,5663.5,5660.6,5651.3,5667.8,5755.9,5788.6,5872.9,5871.9,5894.8,5825.7,5893.1,6034.8,6084.1,6109.5,6112.2,6086.7,6135.6,6232.7,6308.7,6329.9,6407.4,6304.4,6254.2,6297.3,6341.4,6787.8,6789.4,6729.3,6761.7,6777.6,6689.7,6662.2,6621.4,6534.0,6454.1,6410.2,6330.1,6184.5,6132.1,6132.0,6095.9,5972.3,5902.1,5850.1,5715.3,5555.3,5432.8,5370.3,5216.4,5205.6,5218.0,5265.2,5155.6,5054.6,4978.1,4891.8,4775.4,4687.1,4751.1,4711.6,4596.5,4513.6,4421.8,4299.8,4229.2,4220.2,4176.8,4181.3,4193.2,4131.7,4203.1,4274.6,4346.1,4280.4,4197.5,4169.5,4027.5,3921.0,3725.0,3648.5,3591.9,3498.5,3425.1,3350.0,3300.0,3250.0,,,,,,,,,,,
1158,N2560,133,18,FINANCE     ,1983,1,8204.0,7560.0,7338.0,7960.0,7886.0,8318.0,8712.0,8914.0,8676.0,8486.0,8314.0,8262.0,8600.0,8050.0,7888.0,7910.0,8040.0,8578.0,8944.0,8904.0,8656.0,8580.0,8434.0,8630.0,8658.0,8024.0,7640.0,7668.0,7836.0,8150.0,8632.0,8934.0,8692.0,8482.0,8290.0,8608.0,8728.0,7940.0,7472.0,7146.0,6808.0,6890.0,7116.0,7186.0,6922.0,6704.0,6416.0,6542.0,6778.0,6410.0,6370.0,6570.0,6798.0,7046.0,7466.0,7762.0,7686.0,7526.0,7174.0,7208.0,7518.0,7072.0,6892.0,7108.0,7208.0,7320.0,7680.0,7936.0,7622.0,7452.0,7218.0,7348.0,7580.0,7142.0,6940.0,7194.0,7536.0,7914.0,8154.0,8510.0,8104.0,7894.0,7706.0,7870.0,8026.0,7606.0,7584.0,7856.0,8048.0,8384.0,8792.0,9444.0,9446.0,9498.0,9506.0,9644.0,9532.0,8808.0,8592.0,8714.0,9014.0,9182.0,9424.0,9714.0,9506.0,9058.0,8776.0,8724.0,8754.0,8302.0,7976.0,8188.0,8386.0,8720.0,9012.0,9084.0,8998.0,8904.0,8730.0,8730.0,8732.0,8296.0,8160.0,8560.0,8972.0,9134.0,9336.0,9456.0,9148.0,9198.0,9014.0,8424.0,8378.0,,,,,,,,,,,
1159,N2561,133,18,FINANCE     ,1983,1,3715.65,3715.14,3768.48,3809.16,3855.42,3939.42,4014.06,4118.28,4165.56,4215.39,4261.38,4307.67,4350.54,4452.6,4490.16,4555.98,4688.85,4808.31,4899.69,5002.2,5061.33,5123.88,5164.32,5208.99,5238.69,5288.76,5409.72,5529.12,5659.74,5769.63,5863.35,5948.73,6170.01,6258.48,6287.19,6313.44,6368.61,6405.87,6446.1,6545.79,6676.26,6813.06,6958.56,7075.56,7337.79,7466.88,7435.35,7437.63,7388.52,7362.87,7391.16,7467.48,7523.07,7641.6,7805.58,7924.86,7992.69,7954.83,7958.7,7992.06,8003.25,8035.38,8103.87,8167.95,8237.7,8341.47,8394.87,8532.54,8590.53,8578.95,8583.39,8562.63,8633.79,8604.45,8572.38,8633.79,8704.83,8765.07,8766.87,8843.73,8853.3,8873.58,8840.19,8771.37,8738.4,8705.94,8668.77,8666.49,8690.7,8718.24,8721.63,8721.09,8723.7,8675.76,8592.27,8547.09,8448.93,8355.54,8276.82,8218.8,8138.76,8097.39,8051.34,8039.04,7996.11,7959.33,7846.65,7836.57,7823.01,7769.97,7789.77,7772.76,7761.0,7739.19,7753.71,7816.92,7861.26,7806.03,7774.44,7798.92,7740.51,7794.9,7798.35,7825.71,7885.8,7960.35,8029.38,8114.85,8198.73,8276.46,8311.8,8360.7,8345.25,,,,,,,,,,,
1160,N2562,133,18,FINANCE     ,1983,1,2068.02,2004.12,2002.29,2023.17,2030.25,2081.64,2115.69,2157.42,2195.91,2235.57,2301.54,2514.06,2445.42,2418.48,2462.28,2498.13,2571.75,2651.61,2676.24,2748.36,2817.21,2863.08,2944.44,3185.28,3162.36,3140.13,3179.01,3235.68,3253.95,3294.63,3333.87,3396.15,3465.24,3509.1,3607.26,3866.79,3824.16,3765.48,3760.32,3813.03,3844.08,3873.87,3896.31,3940.68,3949.98,3986.76,4057.32,4309.86,4170.81,4097.7,4063.47,4134.09,4174.71,4256.73,4317.75,4374.39,4445.7,4480.59,4526.76,4854.57,4808.97,4724.16,4707.42,4755.12,4791.33,4867.83,4885.14,4957.62,4998.33,5053.83,5204.58,5521.8,5372.01,5287.05,5303.85,5361.12,5404.62,5486.79,5528.34,5651.82,5684.82,5722.2,5874.81,6283.23,6166.74,6126.21,6114.0,6168.84,6265.8,6330.06,6426.15,6530.88,6573.15,6592.89,6741.9,7044.03,6797.76,6732.99,6774.66,6832.83,6911.34,6963.51,6988.08,7089.84,7160.31,7222.32,7327.29,7706.28,7507.02,7368.15,7292.28,7306.32,7327.08,7397.88,7389.96,7451.58,7482.63,7499.49,7586.31,8038.47,7822.74,7723.2,7686.99,7733.49,7786.98,7829.79,7923.0,8089.89,8177.37,8253.27,8402.4,8893.35,8702.97,,,,,,,,,,,
1161,N2563,133,18,FINANCE     ,1983,1,3348.54,3334.62,3354.12,3365.79,3370.62,3416.19,3447.36,3486.39,3533.43,3573.81,3620.7,3705.87,3711.42,3790.11,3821.67,3866.82,3953.04,4035.51,4067.73,4131.24,4174.47,4206.36,4236.03,4314.78,4300.65,4330.8,4374.45,4424.19,4482.9,5322.51,5377.47,5447.16,5464.56,5477.88,5532.06,5607.24,5586.03,5597.97,5599.98,5651.28,5677.92,5668.23,5699.61,5760.54,5736.87,5722.2,5753.79,5685.6,5600.88,5552.46,5543.85,5574.27,5562.3,5592.33,5631.48,5668.17,5676.75,5672.94,5702.7,5709.0,5718.87,5704.47,5695.44,5747.64,5784.72,5833.92,5869.23,5957.52,5976.66,5983.14,6023.07,6126.6,6710.88,6735.72,6731.13,6789.72,6831.06,6837.54,6872.22,6911.85,6949.98,6984.93,6996.27,7034.91,7000.5,6970.38,6888.33,6915.27,6886.98,6893.91,6920.52,6988.41,7005.45,6987.0,6984.39,6995.34,7005.66,6956.37,6904.65,6945.72,6937.98,6922.59,6901.83,6914.37,6906.03,6907.62,6908.58,6928.71,6874.26,6833.61,6746.67,6707.04,6671.43,6687.27,6663.84,6690.15,6702.66,6737.43,6768.78,6870.93,6892.62,6843.15,6808.65,6834.21,6670.56,6674.73,6656.97,6693.27,6735.42,6753.3,6810.24,6964.86,6997.02,,,,,,,,,,,
1162,N2564,133,18,FINANCE     ,1983,1,3264.43,3252.45,3305.5,3326.58,3338.67,3383.71,3429.74,3474.28,3508.35,3564.82,3620.75,3689.66,3730.59,3797.49,3872.97,3919.87,4010.24,4088.2,4137.65,4195.91,4243.09,4303.18,4357.44,4426.02,4478.35,4518.98,4634.68,4703.88,4761.6,4810.9,4863.97,4908.87,4997.37,5060.72,5120.93,5176.6,5245.59,5295.26,5328.12,5385.54,5437.52,5470.51,5526.72,5566.64,5633.48,5701.45,5723.06,5720.06,5705.05,5708.64,5730.58,5776.05,5793.52,5851.19,5930.9,5962.08,5996.63,6015.02,6036.7,6086.75,6156.76,6189.96,6236.49,6274.61,6315.23,6371.18,6399.24,6457.08,6481.84,6520.07,6579.05,6625.53,6875.51,6900.57,6936.48,6979.96,7025.63,7053.7,7076.66,7112.05,7134.77,7187.46,7222.67,7243.53,7260.03,7284.93,7287.67,7300.87,7328.99,7341.2,7384.02,7394.5,7408.77,7409.84,7420.66,7387.65,7375.2,7367.73,7386.38,7386.87,7381.22,7359.18,7347.23,7334.42,7333.22,7355.73,7342.02,7335.1,7354.06,7342.25,7344.34,7317.36,7306.12,7308.66,7304.96,7310.23,7330.23,7341.95,7360.23,7410.93,7435.83,7472.28,7501.31,7521.93,7502.93,7524.28,7574.65,7625.03,7685.73,7756.2,7825.61,7900.82,7960.86,,,,,,,,,,,
1163,N2565,133,18,FINANCE     ,1983,1,3749.4,3745.47,3815.01,3848.79,3875.19,3935.88,4001.64,4076.28,4107.24,4167.45,4235.13,4306.8,4388.73,4488.51,4551.15,4611.33,4718.58,4806.87,4885.02,4949.73,4981.62,5060.13,5128.41,5206.92,5281.47,5330.88,5490.42,5601.96,5700.78,5770.77,5842.32,5886.33,6064.5,6173.28,6236.04,6307.14,6415.44,6495.51,6538.29,6624.63,6723.99,6818.52,6939.12,7000.65,7208.04,7366.68,7375.62,7433.16,7439.1,7456.08,7495.35,7554.36,7575.33,7648.47,7789.23,7842.51,7855.23,7856.61,7900.23,7988.85,8053.98,8125.56,8210.61,8252.97,8292.42,8348.16,8379.78,8448.9,8454.42,8483.94,8532.21,8560.92,8676.72,8684.94,8676.15,8714.85,8751.6,8762.34,8746.83,8760.06,8740.92,8798.88,8813.43,8776.08,8769.06,8770.44,8758.02,8732.07,8731.11,8714.91,8707.41,8647.71,8624.31,8602.71,8570.82,8542.17,8478.3,8413.68,8358.18,8275.08,8175.72,8096.37,8043.54,7980.06,7911.81,7895.22,7832.25,7826.94,7846.59,7819.98,7862.61,7822.38,7795.32,7739.67,7747.77,7764.81,7782.99,7746.24,7765.8,7788.81,7762.11,7843.02,7869.39,7873.89,7920.21,7961.64,8024.04,8063.52,8119.5,8214.66,8305.59,8349.63,8368.68,,,,,,,,,,,
1164,N2566,133,18,FINANCE     ,1983,1,2005.05,1995.33,2031.75,2054.61,2065.56,2105.64,2145.3,2176.14,2206.29,2255.64,2304.54,2372.64,2375.13,2407.17,2496.72,2535.15,2613.03,2680.56,2712.3,2774.16,2833.35,2889.09,2947.08,3008.4,3077.43,3125.43,3221.85,3280.62,3300.81,3331.95,3376.41,3425.61,3488.61,3539.19,3601.86,3652.74,3725.79,3770.37,3808.29,3859.74,3894.72,3914.58,3944.82,3973.65,3977.82,4021.74,4048.41,4074.75,4070.67,4101.81,4117.41,4183.89,4228.41,4299.3,4369.74,4406.55,4476.6,4519.47,4514.58,4591.92,4700.85,4731.27,4771.35,4812.87,4853.46,4914.51,4940.46,4988.55,5030.52,5096.13,5188.5,5228.07,5258.79,5295.66,5375.1,5429.76,5473.95,5536.41,5589.57,5683.14,5717.4,5770.98,5857.38,5956.32,6041.49,6139.26,6192.57,6249.72,6343.68,6385.35,6495.72,6560.25,6603.15,6643.05,6717.09,6676.56,6669.72,6755.07,6864.99,6928.2,6997.02,7024.65,7063.26,7117.95,7190.37,7274.49,7300.74,7306.92,7368.27,7394.22,7389.72,7409.61,7416.15,7463.85,7469.4,7481.52,7513.68,7554.18,7562.58,7628.97,7679.52,7751.52,7789.83,7843.5,7880.7,7900.14,8008.14,8122.59,8211.09,8313.75,8378.19,8444.22,8544.06,,,,,,,,,,,
1165,N2567,133,18,FINANCE     ,1983,1,3351.9,3331.29,3379.47,3385.44,3384.84,3416.52,3448.38,3473.88,3512.7,3567.39,3617.82,3682.68,3717.0,3787.08,3851.7,3889.38,3967.71,4036.71,4067.73,4111.92,4153.29,4200.48,4233.06,4286.91,4307.1,4329.51,4410.18,4447.32,4497.3,5329.98,5373.18,5414.67,5439.0,5469.69,5524.89,5569.92,5595.54,5619.9,5637.75,5672.28,5693.85,5678.46,5696.19,5725.62,5714.58,5715.9,5745.18,5652.24,5605.35,5568.06,5579.01,5589.93,5576.79,5605.77,5633.73,5637.18,5658.09,5668.98,5695.29,5679.48,5715.45,5713.05,5727.51,5757.99,5799.81,5850.9,5877.45,5933.79,5960.58,5980.14,6016.44,6087.63,6691.02,6721.11,6758.19,6795.3,6851.34,6862.35,6893.55,6892.95,6945.99,6992.49,6997.2,6998.19,6969.57,6945.09,6912.42,6920.82,6912.15,6923.31,6948.93,6975.57,6998.85,6983.76,6974.07,6944.22,6977.58,6934.44,6935.97,6957.33,6970.92,6956.52,6934.89,6905.25,6897.48,6897.45,6893.04,6871.44,6847.29,6812.55,6780.69,6720.06,6706.86,6722.43,6697.71,6684.36,6694.05,6725.43,6752.31,6815.01,6865.86,6822.3,6844.71,6848.4,6707.88,6711.03,6691.74,6689.01,6726.6,6740.19,6793.05,6908.64,6969.84,,,,,,,,,,,
1166,N2568,134,18,FINANCE     ,1983,1,5750.5,3881.6,4350.4,6623.4,3375.5,6651.7,4394.8,4968.3,6355.6,4515.7,4620.0,5804.4,6254.4,4788.6,4446.4,8018.0,3745.9,6928.2,5201.7,5520.9,6801.9,5225.1,5149.4,6240.4,7045.4,5402.1,4960.6,9459.3,3979.4,7215.1,5797.0,5577.6,7380.8,5788.6,5116.3,6819.3,7671.0,5337.0,4955.7,9143.8,4624.6,7702.4,6297.4,5652.3,7801.3,5901.2,5296.7,7803.5,8177.1,5546.3,5651.5,12289.7,4769.1,8294.5,6422.3,6021.3,9241.0,6229.5,5691.5,8546.9,8174.0,6027.9,6566.4,10926.6,5963.5,9914.0,6063.1,6939.0,9774.2,6358.2,6432.0,9365.5,8930.6,6189.7,6820.5,12889.2,7102.5,10824.9,6619.1,7613.6,9923.3,6842.6,7121.3,8913.0,9952.4,6514.1,6480.5,13960.4,6918.6,11060.1,7232.9,7846.2,10293.9,7698.6,7050.7,10190.0,10071.3,6765.7,6480.5,14038.0,6356.0,10338.9,7859.3,7642.6,10935.0,7806.5,7309.5,10363.6,10403.1,6274.7,7212.7,13835.1,6218.4,12087.8,7905.0,7810.1,11818.9,7682.9,7462.9,11368.6,11271.6,6597.9,8328.8,13201.7,7064.2,12857.0,8063.0,8673.8,12748.5,7866.8,8310.7,12541.6,12296.8,7294.0,,,,,,,,,,
1167,N2569,134,18,FINANCE     ,1983,1,3354.35,3207.6,3477.0,3477.1,3152.0,3155.8,3268.0,3358.0,3080.5,3511.3,3389.7,3735.25,3402.6,3413.35,3651.0,3434.35,3569.55,3564.15,3421.6,4435.35,2561.7,4051.85,3997.8,3879.15,3922.3,3753.7,3955.4,4160.35,4089.55,3677.95,3575.3,4181.05,3659.55,4248.65,4227.55,4142.65,4160.05,3897.5,3985.0,4075.5,4282.1,3903.35,4263.9,4228.95,4096.95,4215.1,4002.7,4520.2,4196.4,4192.1,4222.3,4200.0,4166.4,4178.4,4328.1,4100.45,3860.3,4655.25,4196.85,5491.65,3292.2,4217.2,4747.35,4774.85,4110.9,4500.3,4177.45,4623.4,4378.45,4529.5,4672.7,5254.85,4325.0,4488.45,5199.2,4416.0,4824.55,5023.0,4221.5,4914.3,5268.9,4725.15,5045.3,5194.65,4562.1,5017.4,5906.4,4888.75,5583.4,6085.3,4912.65,6559.05,4101.3,5417.5,5911.5,5464.35,4953.1,4692.4,5298.9,5518.55,5846.3,5298.4,5971.2,6003.75,5811.9,5732.95,5888.95,5308.5,5984.95,5596.35,6141.95,6187.4,5447.85,5854.8,6109.85,5142.15,5636.35,6281.0,5367.75,7631.65,4144.95,5708.8,6363.15,6196.3,5380.25,5873.55,6010.35,5490.8,5946.05,6204.5,6074.4,6683.35,5367.75,5728.65,,,,,,,,,,
1168,N2570,134,18,FINANCE     ,1983,1,2411.8,2440.26,2498.62,2505.41,2592.25,2648.64,2663.19,2706.14,2763.77,2778.47,2787.63,2830.69,2883.99,2924.25,2936.61,2981.33,3003.31,3034.44,3086.23,3130.28,3153.5,3232.02,3271.02,3334.85,3368.73,3405.59,3430.3,3474.24,3516.66,3558.05,3610.65,3644.77,3654.94,3672.42,3809.08,3900.59,3933.69,3966.86,3982.2,4025.11,4071.27,4127.32,4157.61,4197.76,4259.93,4286.94,4368.26,4441.35,4455.27,4493.8,4504.88,4546.83,4585.24,4628.92,4624.18,4698.54,4710.41,4779.15,4830.97,4875.27,4908.19,4954.88,4986.39,5016.68,5052.98,5110.17,5121.59,5172.18,5229.16,5273.31,5344.42,5414.57,5441.48,5491.15,5527.12,5558.58,5600.26,5647.91,5648.97,5720.91,5762.22,5849.53,5892.22,5951.07,6009.8,6051.65,6163.79,6186.15,6254.71,6350.92,6400.68,6486.52,6532.15,6615.5,6726.41,6794.65,6886.26,6977.25,6983.39,6941.06,7044.52,7125.88,7194.59,7272.6,7197.84,7302.25,7362.39,7472.55,7487.07,7524.15,7623.34,7644.44,7730.22,7837.57,7885.14,7967.47,8005.63,8012.23,8142.93,8231.59,8212.78,8273.04,8341.31,8377.96,8464.78,8577.08,8577.66,8686.88,8702.3,8725.33,8872.75,8966.47,8948.73,9013.62,,,,,,,,,,
1169,N2571,134,18,FINANCE     ,1983,1,2993.43,3047.19,3141.1,3149.14,3204.63,3281.79,3317.42,3378.98,3425.31,3460.51,3487.34,3533.84,3604.9,3659.42,3682.13,3733.24,3759.05,3775.63,3849.24,3925.26,3937.77,4000.03,4058.09,4130.25,4168.28,4216.26,4255.73,4306.85,4355.84,4391.41,4463.18,4511.65,4529.57,4563.74,4701.33,4801.11,4839.1,4887.13,4912.45,4955.09,5008.97,5064.57,5109.73,5171.0,5238.13,5256.05,5377.34,5449.55,5462.57,5508.36,5531.77,5558.72,5597.47,5627.06,5617.96,5717.32,5693.28,5775.41,5850.0,5880.77,5896.94,5957.77,6009.62,6009.02,6032.12,6066.7,6077.69,6147.8,6191.7,6222.65,6317.56,6353.3,6375.38,6426.95,6467.05,6463.18,6493.82,6497.12,6485.23,6592.79,6612.81,6722.88,6782.25,6802.71,6854.23,6908.9,7077.16,7059.36,7130.44,7201.1,7273.79,7415.78,7410.5,7507.29,7647.62,7706.72,7800.05,7903.88,7874.14,7845.65,7970.88,8003.02,8106.32,8204.05,8063.58,8183.47,8260.4,8328.87,8365.79,8428.6,8579.02,8601.25,8702.78,8769.73,8850.25,8966.77,8996.33,8991.67,9177.58,9240.81,9215.75,9307.16,9420.34,9436.73,9529.22,9603.5,9606.66,9769.56,9741.63,9754.11,9967.2,10009.19,9988.39,10083.29,,,,,,,,,,
1170,N2572,134,18,FINANCE     ,1983,1,3450.3,2328.96,2610.24,3974.04,2025.3,3991.02,2636.88,2980.98,3813.36,2709.42,2772.0,3482.64,3752.64,2873.16,2667.84,4810.8,2247.54,4156.92,3121.02,3312.54,4081.14,3135.06,3089.64,3744.24,4227.24,3241.26,2976.36,5675.58,2387.64,4329.06,3478.2,3346.56,4428.48,3473.16,3069.78,4091.58,4602.6,3202.2,2973.42,5486.28,2774.76,4621.44,3778.44,3391.38,4680.78,3540.72,3178.02,4682.1,4906.26,3327.78,3390.9,7373.82,2861.46,4976.7,3853.38,3612.78,5544.6,3737.7,3414.9,5128.14,4904.4,3616.74,3939.84,6555.96,3578.1,5948.4,3637.86,4163.4,5864.52,3814.92,3859.2,5619.3,5358.36,3713.82,4092.3,7733.52,4261.5,6494.94,3971.46,4568.16,5953.98,4105.56,4272.78,5347.8,5971.44,3908.46,3888.3,8376.24,4151.16,6636.06,4339.74,4707.72,6176.34,4619.16,4230.42,6114.0,6042.78,4059.42,3888.3,8422.8,3813.6,6203.34,4715.58,4585.56,6561.0,4683.9,4385.7,6218.16,6241.86,3764.82,4327.62,8301.06,3731.04,7252.68,4743.0,4686.06,7091.34,4609.74,4477.74,6821.16,6762.96,3958.74,4997.28,7921.02,4238.52,7714.2,4837.8,5204.28,7649.1,4720.08,4986.42,7524.96,7378.08,4376.4,,,,,,,,,,
1171,N2573,134,18,FINANCE     ,1983,1,6830.2,4108.8,3131.6,7008.0,1276.8,6554.6,4387.6,4651.8,6192.2,4645.4,4540.0,5115.2,6776.2,4455.0,2579.0,7855.2,866.6,6406.4,4479.6,5164.0,6308.2,5124.8,4958.4,5410.8,7570.4,4753.8,3406.2,10495.2,723.6,6954.0,5429.6,5155.2,6930.0,6119.0,4681.2,6040.0,8226.0,5075.4,2514.4,9024.0,1964.0,7282.4,6287.6,5152.8,7425.0,6224.6,4824.4,6716.8,9293.2,4561.0,2848.0,14370.0,1855.0,8104.2,6377.8,5376.8,7959.4,6485.8,5007.8,7307.4,8797.4,5130.2,4127.4,10666.8,3591.6,9218.4,5158.2,6388.4,8356.8,6257.4,5964.4,7934.6,9725.4,4685.4,3553.8,13706.6,5067.2,9975.2,5875.4,7386.4,9005.2,7098.6,6889.6,7477.0,11208.8,5766.0,2634.8,14875.0,4293.4,9927.8,6658.0,7286.8,9332.8,8138.2,5431.2,9294.2,10176.4,5585.8,2257.6,15553.6,2402.4,8903.4,7680.6,6912.0,9595.8,7866.4,6397.4,8344.4,12090.2,4442.6,3900.6,13598.6,2402.4,10614.4,7019.6,6943.0,11099.2,7457.6,6619.8,10234.4,14740.8,4789.4,5587.0,11227.4,3583.8,11292.6,7497.8,7888.8,11130.6,7536.0,7526.8,10836.6,14833.4,5621.4,,,,,,,,,,
1172,N2574,134,18,FINANCE     ,1983,1,5836.0,3847.0,3084.0,4626.0,2503.0,2787.0,2433.0,1644.0,2637.0,4445.0,2755.0,3988.0,4266.0,3561.0,3032.0,3168.0,2693.0,2029.0,2322.0,2760.0,2407.0,4593.0,4177.0,5144.0,5569.0,3984.0,4443.0,6049.0,4270.0,4181.0,5013.0,4171.0,3929.0,5267.0,6403.0,4927.0,6826.0,3402.0,3300.0,5763.0,5444.0,3749.0,4536.0,3290.0,5758.0,5733.0,5178.0,5985.0,6433.0,3877.0,4629.0,4754.0,2935.0,1818.0,4193.0,3325.0,733.0,7645.0,5194.0,3806.0,4428.0,643.0,4358.0,4449.0,3642.0,2552.0,2300.0,2221.0,2764.0,5769.0,5318.0,4917.0,4610.0,4153.0,3832.0,4589.0,3677.0,3209.0,3018.0,2247.0,3074.0,3821.0,5167.0,3553.0,3762.0,3297.0,5058.0,5109.0,4216.0,3015.0,3349.0,2346.0,3320.0,4818.0,6474.0,5353.0,4553.0,3145.0,5051.0,5208.0,5061.0,3818.0,4029.0,3085.0,3525.0,6376.0,5926.0,5761.0,4372.0,3906.0,5462.0,5080.0,5007.0,3912.0,3595.0,3266.0,3922.0,7051.0,5624.0,6645.0,4516.0,4389.0,8163.0,6172.0,5077.0,4429.0,3531.0,3421.0,4125.0,4893.0,7149.0,6408.0,4789.0,4742.0,,,,,,,,,,
1173,N2575,134,18,FINANCE     ,1983,1,4771.5,4859.7,5535.9,5136.6,5066.4,5367.0,5080.8,5439.9,5252.4,4675.2,6426.3,5677.5,5322.6,5373.9,5682.9,5462.7,5823.0,5749.5,5516.4,5859.9,5517.9,5612.1,6074.7,5855.7,5674.2,5764.5,6541.2,5879.1,6495.6,6114.9,6426.6,6774.0,6398.7,6372.9,6483.0,6901.2,6081.3,5598.9,7045.2,6670.2,6931.5,6552.6,6910.2,6557.4,6986.4,6757.5,6059.1,7049.4,6479.4,6857.1,7221.9,7127.4,6850.8,7203.6,7043.1,7112.1,6441.0,7582.2,6198.0,8507.4,5761.5,6920.1,7726.8,7830.6,6081.9,7376.7,7156.8,7129.2,6310.8,7556.7,7171.5,8460.3,5784.3,6763.8,8675.4,6177.0,7298.1,8513.7,6143.4,7593.9,8325.0,5745.6,7375.8,8327.7,6341.1,7247.1,8607.3,6415.5,7668.0,8104.5,6601.2,8341.5,6156.6,7228.2,8706.3,7550.4,6260.4,7482.0,4455.6,6252.3,7227.3,6327.0,6919.8,8119.5,6301.8,6829.5,7434.0,6928.2,7441.8,6978.6,6632.7,6884.4,7013.7,7460.4,8754.0,6161.4,7470.6,7869.9,5984.7,8683.8,5682.3,6600.9,7317.3,7810.8,5910.9,7108.5,7470.6,6105.6,7112.1,6944.1,6538.8,7725.6,5325.6,6302.7,,,,,,,,,,
1174,N2576,134,18,FINANCE     ,1983,1,2220.0,2222.4,2340.8,2416.7,2223.4,2514.6,2272.4,2357.3,2230.7,2329.7,2355.9,2444.8,2381.2,2414.3,2563.5,2406.0,2455.8,2791.2,2363.6,3982.5,742.8,2634.3,2534.8,2584.1,2574.8,2566.1,2579.6,2667.1,2744.5,2738.9,2709.5,2711.3,2508.7,2727.5,2717.7,2662.8,2808.6,2728.3,2663.2,2795.9,2844.1,2943.1,2898.5,2914.8,2689.0,2990.5,2655.2,3039.0,2851.0,2902.4,2813.4,2980.4,2956.3,3234.4,3055.2,2774.8,2879.2,3058.7,2853.1,4760.7,1244.1,3079.0,3247.9,3204.4,3002.5,3500.5,2922.8,3216.2,3227.1,2913.8,3195.6,3349.1,3148.7,3222.7,3555.3,3165.0,3436.3,3881.8,3164.2,3485.9,3459.0,3320.7,3402.9,3584.0,3517.2,3604.5,3773.6,3567.7,3731.6,4246.7,3699.2,5946.7,1473.0,3673.4,3936.0,3813.3,3893.1,3916.2,3955.5,4144.5,4304.0,4279.2,4189.7,4327.1,3961.6,4271.0,4465.5,4357.6,4412.6,4359.5,4330.3,4569.3,4431.6,4957.5,4817.6,4333.3,4670.3,4842.7,4305.5,7383.5,2062.9,4724.5,4952.0,5131.3,4566.1,5342.2,5143.8,4721.8,4957.5,4999.4,5024.0,5519.5,4630.1,4997.3,,,,,,,,,,
